home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_possesion,away_possesion,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,season,result
Watford,Newcastle,2,1,11,9,39.2,60.8,75.0,82.0,2,9,17,25,14,8,2,5,6,9,2017-2018,W
West Bromwich,Tottenham,1,0,9,18,26.2,73.8,60.0,84.0,6,9,20,18,16,13,5,9,8,7,2017-2018,W
Leicester,West Ham,0,2,13,13,54.0,46.0,79.0,74.0,8,12,17,22,23,20,8,3,13,15,2017-2018,L
Bournemouth,Swansea,1,0,13,12,45.2,54.8,76.0,73.0,5,4,32,23,5,23,11,6,10,3,2017-2018,W
Everton,Southampton,1,1,9,11,54.4,45.6,78.0,74.0,8,11,31,22,11,17,3,4,13,10,2017-2018,D
Manchester City,Huddersfield,0,0,15,5,79.2,20.8,88.0,56.0,7,3,15,20,14,18,10,1,12,9,2017-2018,D
Arsenal,Burnley,5,0,16,6,63.6,36.4,89.0,80.0,12,9,11,16,12,11,4,5,10,9,2017-2018,W
Chelsea,Liverpool,1,0,12,10,31.6,68.4,71.0,88.0,11,7,20,18,15,12,3,1,9,13,2017-2018,W
Swansea,Southampton,0,1,11,13,53.3,46.7,72.0,68.0,9,2,36,45,11,14,7,6,11,7,2017-2018,L
Leicester,Arsenal,3,1,19,14,40.4,59.6,78.0,81.0,10,14,14,12,16,18,6,6,13,11,2017-2018,W
Chelsea,Huddersfield,1,1,22,3,77.9,22.1,87.0,56.0,17,3,19,21,13,24,10,0,19,10,2017-2018,D
Tottenham,Newcastle,1,0,11,14,62.9,37.1,83.0,66.0,11,7,18,24,12,21,6,4,15,8,2017-2018,W
Manchester City,Brighton,3,1,19,6,73.8,26.2,92.0,80.0,15,4,21,10,14,14,4,3,6,7,2017-2018,W
West Ham,Manchester United,0,0,9,16,44.2,55.8,83.0,86.0,14,17,9,18,15,16,1,6,9,10,2017-2018,D
Newcastle,Chelsea,3,0,16,6,41.9,58.1,78.0,85.0,6,15,11,25,19,18,4,2,12,13,2017-2018,W
West Ham,Everton,3,1,15,14,56.6,43.4,83.0,78.0,17,11,22,14,11,10,6,6,4,4,2017-2018,W
Southampton,Manchester City,0,1,8,13,30.3,69.7,67.0,87.0,8,14,17,18,24,13,1,12,9,10,2017-2018,L
Tottenham,Leicester,5,4,14,17,64.0,36.0,82.0,73.0,10,9,10,15,20,23,4,4,14,14,2017-2018,W
Swansea,Stoke,1,2,27,8,57.6,42.4,87.0,81.0,16,5,11,22,16,21,6,0,11,11,2017-2018,L
Burnley,Bournemouth,1,2,10,16,51.4,48.6,73.0,76.0,4,2,22,18,16,10,7,8,7,8,2017-2018,L
Crystal Palace,West Bromwich,2,0,11,7,59.2,40.8,87.0,79.0,21,9,13,12,28,34,4,2,26,22,2017-2018,W
Huddersfield,Arsenal,0,1,19,9,45.0,55.0,77.0,80.0,4,12,23,13,18,11,7,4,8,15,2017-2018,L
Liverpool,Brighton,4,0,22,2,72.3,27.7,89.0,71.0,9,6,17,10,10,17,7,3,11,10,2017-2018,W
Manchester United,Watford,1,0,7,7,51.4,48.6,80.0,83.0,11,8,11,13,25,20,6,5,16,12,2017-2018,W
Arsenal,Stoke,3,0,24,8,69.6,30.4,85.0,65.0,10,7,24,27,16,11,6,5,8,10,2017-2018,W
Chelsea,Tottenham,1,3,14,12,48.7,51.3,78.0,82.0,10,10,13,13,27,20,5,5,14,21,2017-2018,L
Everton,Liverpool,0,0,6,10,38.1,61.9,68.0,80.0,4,8,25,23,16,12,3,2,12,12,2017-2018,D
Leicester,Newcastle,1,2,8,8,66.3,33.7,80.0,60.0,10,4,31,24,9,13,7,5,7,3,2017-2018,L
Stoke,Tottenham,1,2,10,15,33.3,66.7,60.0,83.0,8,17,13,22,24,15,6,3,8,13,2017-2018,L
Watford,Burnley,1,2,14,7,60.5,39.5,73.0,61.0,11,3,31,32,9,13,11,1,11,9,2017-2018,L
West Bromwich,Swansea,1,1,15,7,51.7,48.3,82.0,79.0,12,11,19,23,13,13,6,1,10,8,2017-2018,D
Bournemouth,Crystal Palace,2,2,21,13,52.7,47.3,81.0,80.0,7,11,18,17,7,15,11,3,2,3,2017-2018,D
Brighton,Huddersfield,1,1,13,15,40.8,59.2,65.0,78.0,9,10,34,34,17,19,5,3,12,14,2017-2018,D
Manchester City,Manchester United,2,3,20,5,64.8,35.2,87.0,77.0,11,16,10,10,11,11,8,4,8,5,2017-2018,L
Arsenal,Southampton,3,2,13,15,64.6,35.4,85.0,72.0,3,4,23,23,11,12,8,6,8,8,2017-2018,W
Chelsea,West Ham,1,1,23,5,59.5,40.5,85.0,75.0,14,7,27,7,14,17,10,6,8,10,2017-2018,D
Southampton,Chelsea,2,3,10,17,42.0,58.0,73.0,81.0,8,15,12,23,14,11,4,7,8,9,2017-2018,L
Swansea,Everton,1,1,17,12,50.6,49.4,75.0,76.0,3,5,28,33,25,17,6,3,14,12,2017-2018,D
Burnley,Leicester,2,1,8,15,38.7,61.3,59.0,72.0,8,9,28,27,14,11,4,8,8,7,2017-2018,W
Crystal Palace,Brighton,3,2,15,12,50.2,49.8,77.0,72.0,12,8,19,20,12,14,5,6,8,8,2017-2018,W
Huddersfield,Watford,1,0,9,4,48.7,51.3,70.0,73.0,3,5,21,19,18,20,9,6,14,16,2017-2018,W
Liverpool,Bournemouth,3,0,20,6,61.8,38.2,86.0,77.0,13,5,11,11,26,15,7,5,6,16,2017-2018,W
Tottenham,Manchester City,1,3,8,17,48.0,52.0,80.0,83.0,25,13,9,14,22,14,5,7,8,14,2017-2018,L
Newcastle,Arsenal,2,1,8,15,28.2,71.8,63.0,85.0,6,9,21,20,22,25,2,5,16,14,2017-2018,W
Manchester United,West Bromwich,0,1,14,10,70.3,29.7,89.0,70.0,14,9,15,14,15,9,4,4,7,11,2017-2018,L
West Ham,Stoke,1,1,18,11,62.5,37.5,80.0,69.0,16,9,27,34,9,13,10,1,9,4,2017-2018,D
Brighton,Tottenham,1,1,8,16,35.9,64.1,70.0,85.0,10,13,15,19,22,10,3,5,7,16,2017-2018,D
Bournemouth,Manchester United,0,2,13,13,44.4,55.6,82.0,85.0,15,10,18,23,10,19,8,5,11,4,2017-2018,L
Leicester,Southampton,0,0,11,6,54.4,45.6,80.0,73.0,16,14,26,13,17,17,11,3,10,13,2017-2018,D
Burnley,Chelsea,1,2,5,16,39.2,60.8,74.0,84.0,3,11,20,30,13,8,3,2,6,8,2017-2018,L
West Bromwich,Liverpool,2,2,13,9,38.4,61.6,70.0,84.0,11,13,17,13,14,12,7,4,9,8,2017-2018,D
Watford,Crystal Palace,0,0,14,6,51.8,48.2,69.0,70.0,6,17,32,24,25,16,4,3,10,16,2017-2018,D
Stoke,Burnley,1,1,8,16,42.8,57.2,58.0,71.0,10,4,40,42,18,9,3,8,5,12,2017-2018,D
Arsenal,West Ham,4,1,20,11,67.7,32.3,88.0,68.0,11,7,10,12,4,10,8,6,6,3,2017-2018,W
Manchester City,Swansea,5,0,19,4,82.9,17.1,93.0,70.0,16,10,10,14,14,11,6,1,8,8,2017-2018,W
Everton,Newcastle,1,0,9,9,56.5,43.5,76.0,64.0,9,11,30,27,13,19,4,6,14,9,2017-2018,W
Liverpool,Stoke,0,0,20,5,71.9,28.1,83.0,56.0,3,3,17,29,6,22,9,2,11,1,2017-2018,D
Burnley,Brighton,0,0,10,10,44.5,55.5,64.0,74.0,6,4,22,33,9,11,3,4,9,3,2017-2018,D
Crystal Palace,Leicester,5,0,15,6,50.5,49.5,83.0,80.0,13,14,8,11,12,21,8,2,13,3,2017-2018,W
Huddersfield,Everton,0,2,9,7,53.7,46.3,77.0,68.0,5,7,20,19,15,23,5,3,16,9,2017-2018,L
Newcastle,West Bromwich,0,1,17,9,63.5,36.5,81.0,66.0,9,12,28,21,23,18,5,1,12,13,2017-2018,L
Southampton,Bournemouth,2,1,14,14,40.3,59.7,72.0,79.0,5,12,22,21,21,11,5,8,7,9,2017-2018,W
Swansea,Chelsea,0,1,10,11,51.1,48.9,87.0,87.0,8,11,7,16,20,12,1,2,8,18,2017-2018,L
West Ham,Manchester City,1,4,4,19,24.6,75.4,72.0,92.0,5,13,5,12,23,15,0,7,7,9,2017-2018,L
Manchester United,Arsenal,2,1,16,8,59.2,40.8,89.0,82.0,10,13,5,7,16,28,9,0,17,12,2017-2018,W
Tottenham,Watford,2,0,13,13,61.5,38.5,86.0,72.0,9,12,19,16,19,19,4,0,12,8,2017-2018,W
Arsenal,Manchester City,0,3,10,9,45.8,54.2,79.0,85.0,9,21,6,9,24,11,6,1,5,17,2017-2018,L
Burnley,Everton,2,1,21,10,54.5,45.5,72.0,67.0,5,10,24,26,16,11,10,4,8,8,2017-2018,W
Southampton,Stoke,0,0,18,12,65.2,34.8,78.0,68.0,17,8,15,27,18,13,15,4,12,8,2017-2018,D
Swansea,West Ham,4,1,9,7,45.3,54.7,75.0,80.0,10,5,28,17,18,20,4,5,10,13,2017-2018,W
Tottenham,Huddersfield,2,0,15,3,74.5,25.5,87.0,63.0,18,7,13,16,10,29,8,1,19,6,2017-2018,W
Watford,West Bromwich,1,0,15,9,53.3,46.7,70.0,66.0,12,7,25,38,12,17,4,6,9,9,2017-2018,W
Leicester,Bournemouth,1,1,23,8,55.4,44.6,67.0,65.0,9,9,31,35,21,12,13,1,4,10,2017-2018,D
Liverpool,Newcastle,2,0,14,7,70.9,29.1,85.0,66.0,8,23,29,21,26,12,8,3,9,12,2017-2018,W
Brighton,Arsenal,2,1,13,15,31.9,68.1,72.0,84.0,8,16,18,21,21,10,6,11,7,16,2017-2018,W
Manchester City,Chelsea,1,0,13,3,71.2,28.8,92.0,77.0,20,8,5,8,11,11,5,2,10,7,2017-2018,W
Crystal Palace,Manchester United,2,3,10,17,30.5,69.5,67.0,85.0,15,16,24,22,19,9,3,7,7,15,2017-2018,L
Manchester United,Liverpool,2,1,5,14,32.1,67.9,69.0,83.0,7,16,22,13,22,13,1,13,10,14,2017-2018,W
Newcastle,Southampton,3,0,7,6,37.0,63.0,62.0,73.0,8,10,28,20,15,14,2,6,8,10,2017-2018,W
West Bromwich,Leicester,1,4,6,14,43.8,56.2,74.0,77.0,8,12,18,30,17,17,7,6,9,7,2017-2018,L
West Ham,Burnley,0,3,13,7,51.7,48.3,79.0,77.0,17,2,21,23,14,11,5,1,7,10,2017-2018,L
Everton,Brighton,2,0,13,10,59.0,41.0,78.0,63.0,7,2,16,20,9,14,10,3,13,9,2017-2018,W
Huddersfield,Swansea,0,0,30,0,81.2,18.8,90.0,52.0,7,5,30,24,10,17,12,0,11,6,2017-2018,D
Chelsea,Crystal Palace,2,1,27,9,62.3,37.7,87.0,80.0,19,12,18,15,17,19,12,3,13,11,2017-2018,W
Arsenal,Watford,3,0,11,11,59.7,40.3,83.0,76.0,8,7,22,17,21,13,4,9,7,12,2017-2018,W
Bournemouth,Tottenham,1,4,14,12,37.0,63.0,68.0,83.0,17,17,13,14,22,22,4,5,14,9,2017-2018,L
Stoke,Manchester City,0,2,3,17,22.9,77.1,67.0,90.0,9,10,13,16,19,16,3,10,10,12,2017-2018,L
Bournemouth,West Bromwich,2,1,17,11,60.6,39.4,81.0,71.0,6,3,18,19,19,21,3,2,10,12,2017-2018,W
Huddersfield,Crystal Palace,0,2,6,18,54.6,45.4,69.0,70.0,10,15,21,32,24,29,4,7,16,14,2017-2018,L
Stoke,Everton,1,2,9,16,43.5,56.5,74.0,80.0,10,11,21,10,19,19,1,9,16,13,2017-2018,L
Liverpool,Watford,5,0,13,4,58.0,42.0,82.0,72.0,14,8,18,20,18,30,6,1,23,12,2017-2018,W
Crystal Palace,Liverpool,1,2,6,16,32.2,67.8,63.0,83.0,15,10,17,17,25,16,4,6,10,17,2017-2018,L
Brighton,Leicester,0,2,15,6,46.4,53.6,73.0,76.0,12,7,15,21,11,14,6,1,7,6,2017-2018,L
Manchester United,Swansea,2,0,11,3,66.5,33.5,90.0,79.0,10,5,11,4,17,17,3,3,8,10,2017-2018,W
Newcastle,Huddersfield,1,0,18,4,63.0,37.0,80.0,65.0,4,6,18,17,16,24,3,3,9,11,2017-2018,W
Watford,Bournemouth,2,2,16,13,49.9,50.1,76.0,79.0,9,9,15,21,18,20,7,4,12,9,2017-2018,D
West Bromwich,Burnley,1,2,8,11,47.5,52.5,72.0,80.0,7,6,29,25,20,10,1,6,6,14,2017-2018,L
West Ham,Southampton,3,0,12,9,48.1,51.9,70.0,73.0,9,12,20,16,19,17,5,9,10,12,2017-2018,W
Everton,Manchester City,1,3,6,18,18.0,82.0,66.0,93.0,4,9,12,12,13,8,2,11,5,5,2017-2018,L
Burnley,Manchester City,1,1,8,20,29.2,70.8,64.0,87.0,3,7,15,13,9,13,3,13,9,5,2017-2018,D
Leicester,Swansea,1,1,13,3,60.1,39.9,82.0,73.0,7,11,20,20,16,14,3,3,8,12,2017-2018,D
Bournemouth,Stoke,2,1,15,13,57.3,42.7,72.0,67.0,11,9,26,35,10,28,8,1,16,9,2017-2018,W
Brighton,West Ham,3,1,21,4,54.7,45.3,75.0,73.0,8,11,23,26,7,18,4,1,13,3,2017-2018,W
Manchester United,Huddersfield,2,0,16,4,74.3,25.7,89.0,72.0,27,4,14,18,15,22,5,2,16,10,2017-2018,W
West Bromwich,Southampton,2,3,9,13,38.9,61.1,66.0,77.0,10,14,29,26,11,14,5,7,10,10,2017-2018,L
Arsenal,Everton,5,1,15,10,58.4,41.6,85.0,81.0,9,13,21,25,22,11,4,6,8,12,2017-2018,W
Crystal Palace,Newcastle,1,1,20,12,54.3,45.7,79.0,70.0,15,3,31,19,20,11,5,6,9,14,2017-2018,D
Liverpool,Tottenham,2,2,9,13,34.1,65.9,68.0,80.0,13,10,14,16,17,16,3,7,10,14,2017-2018,D
Watford,Chelsea,4,1,21,7,44.6,55.4,80.0,82.0,12,12,20,16,19,16,6,2,10,12,2017-2018,W
Tottenham,Arsenal,1,0,18,6,49.9,50.1,83.0,81.0,16,8,16,13,14,12,10,2,5,10,2017-2018,W
West Ham,Watford,2,0,8,11,36.2,63.8,61.0,73.0,21,12,31,32,21,16,8,7,12,14,2017-2018,W
Stoke,Brighton,1,1,15,14,57.4,42.6,76.0,65.0,12,10,31,44,11,28,7,4,26,9,2017-2018,D
Swansea,Burnley,1,0,13,13,57.3,42.7,79.0,69.0,2,2,34,36,12,17,5,2,12,8,2017-2018,W
Everton,Crystal Palace,3,1,11,16,52.9,47.1,77.0,77.0,21,15,14,27,16,10,8,7,5,10,2017-2018,W
Manchester City,Leicester,5,1,19,2,70.5,29.5,87.0,67.0,18,11,11,17,11,18,8,2,11,8,2017-2018,W
Huddersfield,Bournemouth,4,1,15,7,51.0,49.0,73.0,70.0,10,11,23,14,21,18,2,6,11,12,2017-2018,W
Newcastle,Manchester United,1,0,10,13,35.9,64.1,70.0,80.0,9,18,24,19,20,12,0,10,8,11,2017-2018,W
Southampton,Liverpool,0,2,6,16,52.2,47.8,78.0,78.0,15,11,21,20,15,14,3,1,12,12,2017-2018,L
Chelsea,West Bromwich,3,0,20,8,57.0,43.0,83.0,80.0,20,14,16,25,21,12,8,7,7,16,2017-2018,W
Leicester,Stoke,1,1,19,6,66.2,33.8,74.0,54.0,11,8,30,35,19,19,13,1,11,15,2017-2018,D
Liverpool,West Ham,4,1,21,7,68.3,31.7,86.0,70.0,11,9,19,17,27,19,8,2,12,23,2017-2018,W
Burnley,Southampton,1,1,9,13,50.1,49.9,70.0,67.0,6,9,30,24,8,23,7,5,17,5,2017-2018,D
Bournemouth,Newcastle,2,2,18,15,63.2,36.8,81.0,69.0,9,7,23,29,16,21,8,1,16,12,2017-2018,D
Brighton,Swansea,4,1,16,11,47.8,52.2,76.0,77.0,8,8,21,12,24,20,3,5,10,17,2017-2018,W
West Bromwich,Huddersfield,1,2,10,16,53.3,46.7,68.0,64.0,11,8,27,31,13,29,6,3,19,9,2017-2018,L
Watford,Everton,1,0,13,7,54.3,45.7,74.0,66.0,15,7,35,12,19,26,6,5,14,12,2017-2018,W
Crystal Palace,Tottenham,0,1,5,14,23.8,76.2,58.0,85.0,5,7,24,14,28,14,3,13,11,18,2017-2018,L
Manchester United,Chelsea,2,1,10,14,44.3,55.7,81.0,86.0,13,15,13,9,20,22,3,4,14,12,2017-2018,W
Brighton,Bournemouth,2,2,15,26,49.1,50.9,76.0,82.0,12,17,25,16,23,6,5,12,2,13,2017-2018,D
Burnley,Liverpool,1,2,13,19,42.1,57.9,71.0,80.0,6,7,30,23,13,14,3,9,8,9,2017-2018,L
Leicester,Huddersfield,3,0,11,6,51.4,48.6,80.0,81.0,16,11,25,26,14,29,4,1,13,10,2017-2018,W
Stoke,Newcastle,0,1,11,14,58.8,41.2,76.0,67.0,14,10,30,28,14,17,10,5,10,9,2017-2018,L
Everton,Manchester United,0,2,12,21,39.8,60.2,77.0,85.0,12,9,12,17,12,12,6,6,10,6,2017-2018,L
West Ham,West Bromwich,2,1,13,12,52.6,47.4,83.0,79.0,14,10,24,16,15,16,3,4,9,7,2017-2018,W
Swansea,Tottenham,0,2,8,12,32.3,67.7,74.0,88.0,11,6,11,17,18,21,6,5,12,8,2017-2018,L
Southampton,Crystal Palace,1,2,10,11,61.1,38.9,79.0,70.0,9,15,16,23,26,15,4,7,11,17,2017-2018,L
Manchester City,Watford,3,1,18,7,76.7,23.3,92.0,70.0,16,8,6,5,14,25,9,1,14,11,2017-2018,W
Arsenal,Chelsea,2,2,14,19,58.3,41.7,86.0,82.0,13,12,13,14,16,18,10,8,11,11,2017-2018,D
Tottenham,West Ham,1,1,31,3,70.7,29.3,83.0,66.0,13,9,18,16,19,18,7,1,13,16,2017-2018,D
Newcastle,Swansea,1,1,12,8,42.2,57.8,75.0,80.0,5,7,23,40,22,8,4,5,6,15,2017-2018,D
Chelsea,Leicester,0,0,17,14,55.5,44.5,84.0,79.0,16,21,11,17,13,14,6,3,9,8,2017-2018,D
Crystal Palace,Burnley,1,0,17,8,44.2,55.8,65.0,75.0,6,8,35,36,18,19,3,2,14,11,2017-2018,W
Huddersfield,West Ham,1,4,8,8,64.8,35.2,81.0,68.0,11,14,18,17,13,21,7,3,15,11,2017-2018,L
Watford,Southampton,2,2,16,10,55.6,44.4,75.0,68.0,4,12,29,26,14,15,5,4,11,12,2017-2018,D
West Bromwich,Brighton,2,0,15,13,44.1,55.9,69.0,77.0,9,3,23,20,9,17,10,6,13,5,2017-2018,W
Tottenham,Everton,4,0,20,7,61.5,38.5,84.0,72.0,18,7,22,16,18,17,3,3,11,14,2017-2018,W
Bournemouth,Arsenal,2,1,13,12,40.5,59.5,63.0,74.0,13,6,26,31,24,21,4,5,14,21,2017-2018,W
Liverpool,Manchester City,4,3,16,11,35.7,64.3,75.0,86.0,18,20,4,22,33,24,5,6,18,25,2017-2018,W
Manchester United,Stoke,3,0,20,11,60.3,39.7,90.0,83.0,9,6,9,14,15,16,6,1,9,12,2017-2018,W
Brighton,Chelsea,0,4,10,14,41.7,58.3,79.0,86.0,8,18,13,12,11,13,5,3,9,7,2017-2018,L
Burnley,Manchester United,0,1,14,12,48.2,51.8,73.0,79.0,9,13,12,34,24,13,5,4,10,15,2017-2018,L
Arsenal,Crystal Palace,4,1,16,9,63.0,37.0,88.0,83.0,13,3,16,16,19,15,5,10,12,12,2017-2018,W
Everton,West Bromwich,1,1,9,15,56.8,43.2,72.0,63.0,8,8,24,35,21,15,0,3,8,20,2017-2018,D
Leicester,Watford,2,0,9,11,53.4,46.6,78.0,71.0,19,9,14,22,15,27,4,5,12,11,2017-2018,W
Stoke,Huddersfield,2,0,11,6,48.5,51.5,60.0,55.0,9,7,63,36,22,14,3,2,10,13,2017-2018,W
West Ham,Bournemouth,1,1,12,8,47.8,52.2,73.0,77.0,12,10,20,17,13,15,6,3,5,4,2017-2018,D
Manchester City,Newcastle,3,1,21,6,80.5,19.5,90.0,59.0,22,10,17,16,23,18,18,0,12,14,2017-2018,W
Southampton,Tottenham,1,1,10,17,41.1,58.9,69.0,83.0,10,7,10,16,21,16,2,9,13,11,2017-2018,D
Swansea,Liverpool,1,0,3,21,28.2,71.8,69.0,88.0,6,6,18,19,15,15,3,9,9,12,2017-2018,W
Swansea,Arsenal,3,1,12,9,25.7,74.3,74.0,92.0,6,5,11,14,13,11,4,3,6,9,2017-2018,W
West Ham,Crystal Palace,1,1,8,9,40.4,59.6,69.0,82.0,12,7,24,26,25,9,5,3,6,17,2017-2018,D
Huddersfield,Liverpool,0,3,5,14,25.3,74.7,69.0,89.0,5,6,16,15,11,13,1,4,6,8,2017-2018,L
Chelsea,Bournemouth,0,3,21,11,65.7,34.3,84.0,73.0,22,10,23,10,16,23,8,5,13,12,2017-2018,L
Everton,Leicester,2,1,9,8,44.3,55.7,67.0,73.0,7,10,13,23,24,17,5,5,14,15,2017-2018,W
Newcastle,Burnley,1,1,14,11,52.5,47.5,71.0,66.0,8,5,42,33,17,18,7,4,7,13,2017-2018,D
Southampton,Brighton,1,1,18,9,65.8,34.2,82.0,68.0,16,13,18,39,12,20,7,2,5,9,2017-2018,D
Manchester City,West Bromwich,3,0,19,3,74.3,25.7,88.0,66.0,13,6,15,11,16,17,9,1,10,13,2017-2018,W
Stoke,Watford,0,0,11,11,48.4,51.6,58.0,62.0,11,6,43,40,10,13,2,6,11,6,2017-2018,D
Tottenham,Manchester United,2,0,22,6,52.6,47.4,82.0,79.0,15,9,11,15,26,25,6,3,15,14,2017-2018,W
Chelsea,Newcastle,3,1,23,8,65.6,34.4,87.0,77.0,18,6,20,10,17,17,11,4,14,14,2017-2018,W
Everton,Huddersfield,2,0,6,5,47.1,52.9,69.0,71.0,4,7,40,29,13,23,2,5,14,9,2017-2018,W
Brighton,Liverpool,1,5,6,12,42.8,57.2,81.0,88.0,6,9,16,13,18,17,2,2,11,11,2017-2018,L
Stoke,Swansea,2,1,10,10,44.1,55.9,78.0,81.0,9,7,25,19,13,24,2,6,21,11,2017-2018,W
Watford,Tottenham,1,1,6,8,50.5,49.5,79.0,81.0,4,7,19,15,20,21,7,2,16,16,2017-2018,D
West Bromwich,Crystal Palace,0,0,20,10,51.1,48.9,73.0,71.0,12,10,27,31,15,15,3,7,10,7,2017-2018,D
Leicester,Burnley,1,0,16,14,51.6,48.4,73.0,74.0,9,3,25,21,7,23,10,7,10,6,2017-2018,W
Arsenal,Manchester United,1,3,33,8,75.1,24.9,86.0,66.0,9,7,12,25,18,15,12,1,12,11,2017-2018,L
Bournemouth,Southampton,1,1,16,15,47.8,52.2,80.0,81.0,10,13,13,23,12,23,5,4,13,7,2017-2018,D
Manchester City,West Ham,2,1,24,7,77.0,23.0,88.0,72.0,13,12,17,15,22,20,10,4,15,19,2017-2018,W
West Ham,Chelsea,1,0,5,19,30.6,69.4,73.0,86.0,22,15,14,18,22,24,4,3,19,15,2017-2018,W
Tottenham,Stoke,5,1,20,4,70.8,29.2,88.0,64.0,5,6,19,21,18,17,12,6,11,13,2017-2018,W
Swansea,West Bromwich,1,0,18,7,54.3,45.7,79.0,75.0,13,6,21,28,20,15,6,3,14,15,2017-2018,W
Burnley,Watford,1,0,8,11,49.0,51.0,67.0,70.0,5,4,41,34,8,10,3,5,6,6,2017-2018,W
Crystal Palace,Bournemouth,2,2,24,11,45.1,54.9,74.0,80.0,5,10,23,12,18,19,6,3,13,8,2017-2018,D
Huddersfield,Brighton,2,0,19,7,58.4,41.6,74.0,68.0,6,5,35,22,23,17,8,1,13,15,2017-2018,W
Newcastle,Leicester,2,3,10,13,37.8,62.2,68.0,79.0,9,22,33,24,21,20,6,5,9,16,2017-2018,L
Southampton,Arsenal,1,1,6,11,33.0,67.0,79.0,88.0,12,9,9,12,14,13,4,5,7,12,2017-2018,D
Liverpool,Everton,1,1,23,3,79.4,20.6,88.0,50.0,18,1,14,14,13,21,12,1,11,8,2017-2018,D
Manchester United,Manchester City,1,2,8,14,35.4,64.6,68.0,83.0,14,17,13,20,22,18,2,8,10,15,2017-2018,L
Burnley,Stoke,1,0,10,14,51.0,49.0,64.0,63.0,2,6,31,44,14,17,6,4,11,8,2017-2018,W
Huddersfield,Chelsea,1,3,7,12,35.8,64.2,84.0,92.0,8,12,11,11,8,10,1,3,7,4,2017-2018,L
Crystal Palace,Watford,2,1,14,7,53.6,46.4,77.0,69.0,8,4,35,16,13,21,4,6,12,5,2017-2018,W
Swansea,Manchester City,0,4,7,23,21.5,78.5,67.0,91.0,14,19,10,11,12,17,2,5,13,6,2017-2018,L
Newcastle,Everton,0,1,16,7,55.0,45.0,77.0,73.0,11,4,34,37,17,25,4,1,18,10,2017-2018,L
Southampton,Leicester,1,4,11,16,53.4,46.6,81.0,75.0,9,9,21,16,19,23,9,9,18,11,2017-2018,L
Liverpool,West Bromwich,0,0,14,6,70.2,29.8,86.0,67.0,17,7,17,17,20,24,5,7,13,17,2017-2018,D
Tottenham,Brighton,2,0,25,7,75.1,24.9,89.0,65.0,11,5,20,20,15,13,10,2,8,10,2017-2018,W
West Ham,Arsenal,0,0,6,22,29.9,70.1,71.0,86.0,15,15,20,19,11,17,1,7,12,7,2017-2018,D
Manchester United,Bournemouth,1,0,9,14,56.4,43.6,85.0,80.0,8,8,10,12,13,10,4,9,4,8,2017-2018,W
Leicester,Crystal Palace,0,3,11,13,56.1,43.9,79.0,75.0,21,20,23,22,16,25,6,4,10,9,2017-2018,L
Brighton,Burnley,0,0,12,11,57.8,42.2,79.0,68.0,9,11,32,36,11,12,8,2,6,9,2017-2018,D
Chelsea,Southampton,1,0,24,6,53.6,46.4,86.0,81.0,28,7,9,12,13,20,8,4,7,11,2017-2018,W
Arsenal,Newcastle,1,0,23,10,71.3,28.7,85.0,67.0,21,8,26,38,17,21,7,5,13,10,2017-2018,W
Watford,Huddersfield,1,4,13,15,59.4,40.6,79.0,73.0,10,7,21,24,18,24,8,7,20,12,2017-2018,L
Stoke,West Ham,0,3,17,14,54.7,45.3,77.0,79.0,7,19,25,19,25,7,7,9,4,15,2017-2018,L
Manchester City,Tottenham,4,1,20,7,52.9,47.1,81.0,79.0,14,13,3,6,18,17,5,1,13,12,2017-2018,W
West Bromwich,Manchester United,1,2,12,8,43.1,56.9,79.0,82.0,9,10,9,13,15,12,6,3,7,10,2017-2018,L
Bournemouth,Liverpool,0,4,6,21,44.0,56.0,81.0,88.0,6,7,9,8,9,12,2,3,10,7,2017-2018,L
Everton,Swansea,3,1,12,8,51.1,48.9,78.0,77.0,9,8,17,16,17,14,6,3,9,8,2017-2018,W
Arsenal,Liverpool,3,3,11,14,53.5,46.5,76.0,77.0,8,13,18,23,18,21,7,8,17,17,2017-2018,D
Everton,Chelsea,0,0,5,25,32.2,67.8,70.0,84.0,5,11,22,16,18,19,2,7,10,9,2017-2018,D
Manchester City,Bournemouth,4,0,14,5,78.8,21.2,92.0,70.0,9,7,13,10,19,10,4,6,7,11,2017-2018,W
Stoke,West Bromwich,3,1,9,17,43.6,56.4,73.0,76.0,10,10,33,24,27,16,1,11,9,22,2017-2018,W
Southampton,Huddersfield,1,1,12,10,52.6,47.4,70.0,65.0,8,10,22,19,14,17,9,1,11,5,2017-2018,D
Brighton,Watford,1,0,14,12,51.7,48.3,77.0,73.0,19,13,38,25,14,19,6,4,6,11,2017-2018,W
Swansea,Crystal Palace,1,1,7,13,64.3,35.7,85.0,76.0,20,19,11,18,18,21,6,3,11,7,2017-2018,D
West Ham,Newcastle,2,3,19,11,63.5,36.5,77.0,62.0,17,4,37,31,16,23,6,3,15,12,2017-2018,L
Burnley,Tottenham,0,3,5,18,40.4,59.6,67.0,80.0,6,9,21,33,11,9,4,4,6,9,2017-2018,L
